STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,TP-TotPop_mean,TP-TotPop_slope,PS-WGWFr_mean,PS-WGWFr_slope,PS-WGWSa_mean,PS-WGWSa_slope,PS-WSWFr_mean,PS-WSWFr_slope,PS-WSWSa_mean,PS-WSWSa_slope,PS-WFrTo_mean,PS-WFrTo_slope,PS-WSaTo_mean,PS-WSaTo_slope,DO-SSPop_mean,DO-SSPop_slope,DO-WGWFr_mean,DO-WGWFr_slope,DO-WSWFr_mean,DO-WSWFr_slope,DO-WFrTo_mean,DO-WFrTo_slope,DO-PSDel_mean,DO-PSDel_slope,DO-WDelv_mean,DO-WDelv_slope,IN-WGWFr_mean,IN-WGWFr_slope,IN-WGWSa_mean,IN-WGWSa_slope,IN-WSWFr_mean,IN-WSWFr_slope,IN-WSWSa_mean,IN-WSWSa_slope,IN-WFrTo_mean,IN-WFrTo_slope,IN-WSaTo_mean,IN-WSaTo_slope,IR-WGWFr_mean,IR-WGWFr_slope,IR-WSWFr_mean,IR-WSWFr_slope,IR-WFrTo_mean,IR-WFrTo_slope,IR-IrSpr_mean,IR-IrSpr_slope,IR-IrMic_mean,IR-IrMic_slope,IR-IrSur_mean,IR-IrSur_slope,IR-IrTot_mean,IR-IrTot_slope,LI-WGWFr_mean,LI-WGWFr_slope,LI-WSWFr_mean,LI-WSWFr_slope,LI-WFrTo_mean,LI-WFrTo_slope,AQ-WGWFr_mean,AQ-WGWFr_slope,AQ-WSWFr_mean,AQ-WSWFr_slope,AQ-WFrTo_mean,AQ-WFrTo_slope,MI-WGWFr_mean,MI-WGWFr_slope,MI-WGWSa_mean,MI-WGWSa_slope,MI-WSWFr_mean,MI-WSWFr_slope,MI-WSWSa_mean,MI-WSWSa_slope,MI-WFrTo_mean,MI-WFrTo_slope,MI-WSaTo_mean,MI-WSaTo_slope,PT-WGWFr_mean,PT-WGWFr_slope,PT-WGWSa_mean,PT-WGWSa_slope,PT-WSWFr_mean,PT-WSWFr_slope,PT-WSWSa_mean,PT-WSWSa_slope,PT-WFrTo_mean,PT-WFrTo_slope,PT-WSaTo_mean,PT-WSaTo_slope,PO-WGWFr_mean,PO-WGWFr_slope,PO-WGWSa_mean,PO-WGWSa_slope,PO-WSWFr_mean,PO-WSWFr_slope,PO-WSWSa_mean,PO-WSWSa_slope,PO-WFrTo_mean,PO-WFrTo_slope,PO-WSaTo_mean,PO-WSaTo_slope,PC-WGWFr_mean,PC-WGWFr_slope,PC-WGWSa_mean,PC-WGWSa_slope,PC-WSWFr_mean,PC-WSWFr_slope,PC-WSWSa_mean,PC-WSWSa_slope,PC-WFrTo_mean,PC-WFrTo_slope,PC-WSaTo_mean,PC-WSaTo_slope,TO-WGWFr_mean,TO-WGWFr_slope,TO-WGWSa_mean,TO-WGWSa_slope,TO-WSWFr_mean,TO-WSWFr_slope,TO-WSWSa_mean,TO-WSWSa_slope,TO-WFrTo_mean,TO-WFrTo_slope,TO-WSaTo_mean,TO-WSaTo_slope
MS,28,Panola County,107,28107,34.61875,-0.09330000000000074,3.05,0.15200000000000014,0.0,0.0,0.0,0.0,0.0,0.0,3.05,0.15200000000000014,0.0,0.0,6.3385,-0.6697999999999998,0.635,-0.06800000000000003,0.0,0.0,0.635,-0.06800000000000003,2.4966666666666666,0.4999999999999998,3.046666666666667,0.5849999999999999,0.27,-0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.27,-0.032,0.0,0.0,20.34,2.208,1.07,0.11800000000000002,21.41,2.326000000000001,10.6525,0.0069999999999996515,0.0,0.0,13.517500000000002,4.075000000000003,24.169999999999998,4.082000000000001,0.07333333333333335,-0.004999999999999996,0.11666666666666665,-0.01,0.19000000000000003,-0.014999999999999998,0.4025,-0.10700000000000005,0.0,0.0,0.4025,-0.10700000000000005,0.61,-0.06499999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.61,-0.06499999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.21,2.330000000000002,0.0,0.0,1.1575000000000002,0.14900000000000005,0.0,0.0,26.3675,2.479000000000001,0.0,0.0
MS,28,Pearl River County,109,28109,53.076,2.2888000000000024,4.5649999999999995,0.004000000000000021,0.0,0.0,0.0,0.0,0.0,0.0,4.5649999999999995,0.004000000000000021,0.0,0.0,16.314999999999998,-0.2891999999999995,1.635,-0.028000000000000004,0.0,0.0,1.635,-0.028000000000000004,3.8233333333333337,0.10499999999999991,5.396666666666666,0.21999999999999964,0.27749999999999997,-0.2850000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.27749999999999997,-0.2850000000000001,0.0,0.0,0.0175,-0.013000000000000005,0.29,0.25200000000000006,0.3075,0.23900000000000005,0.1,-0.08000000000000002,0.0,0.0,0.28,0.30000000000000016,0.38,0.22000000000000006,0.11666666666666665,-0.004999999999999996,0.18000000000000002,-0.00499999999999999,0.2966666666666667,-0.00999999999999998,0.01,-0.0020000000000000005,0.0475,-0.0010000000000000007,0.057499999999999996,-0.002999999999999999,0.64,0.24499999999999988,0.0,0.0,0.03666666666666667,0.014999999999999998,0.0,0.0,0.6766666666666666,0.25999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0725,-0.0009999999999998847,0.0,0.0,0.5,0.32000000000000006,0.0,0.0,7.5725,0.31899999999999995,0.0,0.0
MS,28,Perry County,111,28111,12.20675,0.0500999999999996,1.4375,-0.009000000000000032,0.0,0.0,0.0,0.0,0.0,0.0,1.4375,-0.009000000000000032,0.0,0.0,3.0155,-0.27240000000000014,0.3025,-0.029000000000000012,0.0,0.0,0.3025,-0.029000000000000012,1.1833333333333333,-0.33999999999999986,1.4733333333333334,-0.3749999999999998,0.1475,-0.031000000000000007,0.0,0.0,19.060000000000002,1.9900000000000002,0.0,0.0,19.207500000000003,1.9590000000000005,0.0,0.0,0.0825,0.031000000000000007,0.235,0.09200000000000001,0.3175,0.12300000000000007,0.45999999999999996,0.13800000000000004,0.0,0.0,0.0425,-0.009000000000000003,0.5025000000000001,0.129,0.04,0.0,0.07,0.0,0.11,0.0,0.0325,0.0030000000000000005,0.1525,-0.06900000000000002,0.185,-0.06600000000000002,0.06,0.054999999999999986,0.03333333333333333,0.03499999999999999,0.0,0.0,0.0,0.0,0.06,0.054999999999999986,0.03333333333333333,0.03499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0774999999999997,0.01700000000000001,0.025,0.024000000000000004,19.5,2.0340000000000007,0.0,0.0,21.5775,2.051000000000002,0.025,0.024000000000000004
MS,28,Pike County,113,28113,39.6815,0.4026000000000019,6.6625000000000005,-1.0690000000000002,0.0,0.0,0.0,0.0,0.0,0.0,6.6625000000000005,-1.0690000000000002,0.0,0.0,9.676,-1.5002000000000002,0.9674999999999999,-0.14700000000000002,0.0,0.0,0.9674999999999999,-0.14700000000000002,3.816666666666667,-0.8899999999999997,4.716666666666667,-1.0549999999999995,0.93,0.25200000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.25200000000000006,0.0,0.0,0.0175,0.009000000000000005,0.0675,0.043000000000000024,0.08499999999999999,0.05200000000000002,0.13,0.03600000000000001,0.0,0.0,0.0,0.0,0.13,0.03600000000000001,0.14333333333333334,-0.02499999999999999,0.20333333333333334,-0.034999999999999996,0.3466666666666667,-0.05999999999999999,0.03,1.5971247434994164e-18,0.15,-0.07200000000000001,0.18,-0.07200000000000002,0.006666666666666667,-1.0920162955122957e-18,0.3966666666666667,0.04999999999999992,0.0,0.0,0.0,0.0,0.006666666666666667,-1.0920162955122957e-18,0.3966666666666667,0.04999999999999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.72,-0.9199999999999997,0.29750000000000004,0.13900000000000007,0.37,0.018000000000000006,0.0,0.0,9.09,-0.9019999999999998,0.29750000000000004,0.13900000000000007
MS,28,Pontotoc County,115,28115,28.950750000000003,1.4283000000000008,2.5,0.7520000000000002,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.7520000000000002,0.0,0.0,2.6212500000000003,0.4923000000000001,0.26,0.04800000000000001,0.0,0.0,0.26,0.04800000000000001,2.2733333333333334,0.6949999999999997,2.5533333333333332,0.7549999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47750000000000004,0.5170000000000002,0.47750000000000004,0.5170000000000002,0.32999999999999996,0.32,0.0,0.0,0.20750000000000002,0.22500000000000006,0.5375,0.5450000000000002,0.06666666666666667,-0.005000000000000004,0.09666666666666668,-0.005000000000000004,0.16333333333333333,-0.010000000000000007,0.027500000000000004,-0.0009999999999999992,0.115,-0.05600000000000002,0.14250000000000002,-0.057000000000000016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8375,0.8170000000000003,0.0,0.0,0.665,0.48800000000000016,0.0,0.0,3.5025000000000004,1.3050000000000004,0.0,0.0
MS,28,Prentiss County,117,28117,25.472,-0.06199999999999977,3.17,0.003999999999999931,0.0,0.0,0.0,0.0,0.0,0.0,3.17,0.003999999999999931,0.0,0.0,0.97525,-0.20490000000000008,0.09499999999999999,-0.020000000000000004,0.0,0.0,0.09499999999999999,-0.020000000000000004,2.25,0.3299999999999998,2.34,0.29499999999999993,0.035,-0.04200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.035,-0.04200000000000001,0.0,0.0,0.0,0.0,0.005,-8.661416888411795e-20,0.005,-8.661416888411795e-20,0.01,-1.732283377682359e-19,0.0,0.0,0.0,0.0,0.01,-1.732283377682359e-19,0.02666666666666667,-0.0049999999999999975,0.056666666666666664,-0.004999999999999997,0.08333333333333333,-0.009999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.32,-0.05200000000000003,0.0,0.0,0.0475,0.015000000000000005,0.0,0.0,3.3675,-0.037000000000000074,0.0,0.0
MS,28,Quitman County,119,28119,8.835249999999998,-0.9191,0.615,0.15800000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.615,0.15800000000000006,0.0,0.0,1.80375,-1.0083000000000004,0.17750000000000002,-0.10100000000000003,0.0,0.0,0.17750000000000002,-0.10100000000000003,0.6166666666666666,0.15999999999999995,0.7533333333333333,0.03000000000000001,0.14250000000000002,-0.057,0.0,0.0,0.0,0.0,0.0,0.0,0.14250000000000002,-0.057,0.0,0.0,86.1725,5.699,4.5375000000000005,0.30100000000000016,90.71000000000001,6.000000000000004,10.785,-0.77,0.0,0.0,67.4375,1.0849999999999997,78.2225,0.31500000000000217,0.0,0.0,0.0,0.0,0.0,0.0,2.3949999999999996,-0.7840000000000001,0.0,0.0,2.3949999999999996,-0.7840000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5025,4.915000000000005,0.0,0.0,4.5375000000000005,0.30100000000000016,0.0,0.0,94.03999999999999,5.216000000000003,0.0,0.0
MS,28,Rankin County,121,28121,134.45675,11.0903,15.95,1.756000000000001,0.0,0.0,0.0,0.0,0.0,0.0,15.95,1.756000000000001,0.0,0.0,12.68225,0.8479,1.2675,0.08500000000000005,0.0,0.0,1.2675,0.08500000000000005,14.056666666666667,-0.939999999999999,15.51,-1.2849999999999988,0.7749999999999999,0.3360000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.7749999999999999,0.3360000000000001,0.0,0.0,0.0275,-0.009000000000000005,0.08249999999999999,-0.02700000000000001,0.11,-0.03600000000000001,0.18,-0.07000000000000002,0.0,0.0,0.015,-0.006000000000000002,0.195,-0.07600000000000004,0.18333333333333335,-2.3636690887037392e-18,0.27,-3.935597378821242e-18,0.4533333333333333,-7.613075447328818e-18,0.06,0.010000000000000005,0.33,-0.16600000000000006,0.39,-0.15600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2175,2.233000000000001,0.0,0.0,0.615,-0.11200000000000004,0.0,0.0,18.832500000000003,2.121000000000001,0.0,0.0
MS,28,Scott County,123,28123,28.422,-0.0940000000000005,8.4525,-0.3150000000000001,0.0,0.0,0.0,0.0,0.0,0.0,8.4525,-0.3150000000000001,0.0,0.0,0.45975,-0.04790000000000001,0.045000000000000005,-0.004000000000000001,0.0,0.0,0.045000000000000005,-0.004000000000000001,4.34,-2.329999999999999,4.383333333333334,-2.334999999999999,1.05,0.33200000000000013,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.33200000000000013,0.0,0.0,0.017499999999999998,-0.003000000000000001,0.065,-0.006000000000000004,0.0825,-0.009000000000000003,0.07,-0.05600000000000003,0.0,0.0,0.052500000000000005,0.03500000000000002,0.12250000000000001,-0.021000000000000008,0.3133333333333333,-0.04999999999999997,0.47,-0.07000000000000002,0.7833333333333333,-0.11999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0.08399999999999984,0.0,0.0,0.4175,0.10700000000000001,0.0,0.0,10.217500000000001,0.1910000000000001,0.0,0.0
MS,28,Sharkey County,125,28125,5.5120000000000005,-0.7036000000000001,0.6775,-0.12100000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.6775,-0.12100000000000002,0.0,0.0,1.0175,-0.4978000000000002,0.1,-0.05200000000000002,0.0,0.0,0.1,-0.05200000000000002,0.5366666666666666,-0.16999999999999996,0.61,-0.21999999999999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.305,15.844000000000003,2.515,0.6760000000000003,47.82,16.520000000000003,16.1025,-3.009000000000001,0.0,0.0,35.205,12.838000000000003,51.3075,9.829000000000006,0.0,0.0,0.0,0.0,0.0,0.0,4.71,-1.2260000000000002,0.0,0.0,4.71,-1.2260000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7925,14.445000000000002,0.0,0.0,2.515,0.6760000000000003,0.0,0.0,53.3075,15.121000000000004,0.0,0.0
MS,28,Simpson County,127,28127,27.57725,-0.1694999999999997,3.645,0.5260000000000001,0.0,0.0,0.0,0.0,0.0,0.0,3.645,0.5260000000000001,0.0,0.0,1.194,-0.3502000000000002,0.1175,-0.034999999999999996,0.0,0.0,0.1175,-0.034999999999999996,3.0066666666666664,-0.5199999999999998,3.1133333333333333,-0.5749999999999997,0.0125,-0.0030000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,-0.0030000000000000014,0.0,0.0,0.08,0.062000000000000006,0.27,0.226,0.35,0.28800000000000014,0.44499999999999995,0.274,0.0,0.0,0.0,0.0,0.44499999999999995,0.274,0.27,-0.02000000000000001,0.4066666666666667,-0.024999999999999988,0.6766666666666666,-0.04499999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04666666666666667,-8.601294055414046e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.04666666666666667,-8.601294055414046e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0575,0.6230000000000001,0.035,0.014000000000000007,0.575,0.3380000000000001,0.0,0.0,4.6325,0.9610000000000002,0.035,0.014000000000000007
MS,28,Smith County,129,28129,16.197,0.007000000000000392,2.815,-0.7400000000000002,0.0,0.0,0.0,0.0,0.0,0.0,2.815,-0.7400000000000002,0.0,0.0,5.1625,0.2800000000000001,0.5175,0.029,0.0,0.0,0.5175,0.029,1.6433333333333333,-0.8649999999999998,2.1700000000000004,-0.8199999999999998,0.01,-0.004000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-0.004000000000000002,0.0,0.0,0.0275,-0.0010000000000000002,0.09,-0.006000000000000004,0.1175,-0.007000000000000005,0.1625,-0.039000000000000014,0.0,0.0,0.02,0.0,0.18250000000000002,-0.039000000000000014,0.33666666666666667,-0.014999999999999982,0.49333333333333335,-0.02000000000000001,0.8300000000000001,-0.03499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07333333333333333,-1.6798079184775136e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.07333333333333333,-1.6798079184775136e-17,0.0225,-0.0010000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,-0.0010000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,-0.0010000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,-0.0010000000000000007,0.0,0.0,3.6449999999999996,-0.6220000000000001,0.055,0.02200000000000001,0.45999999999999996,0.1340000000000001,0.0,0.0,4.105,-0.48800000000000004,0.055,0.02200000000000001
MS,28,Stone County,131,28131,16.0845,1.6274000000000008,0.7725,0.48100000000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.7725,0.48100000000000015,0.0,0.0,7.5015,1.3190000000000002,0.7500000000000001,0.13400000000000006,0.0,0.0,0.7500000000000001,0.13400000000000006,0.6833333333333332,0.31999999999999984,1.5033333333333332,0.4449999999999999,1.2475,0.10700000000000007,0.0,0.0,0.0,0.0,0.0,0.0,1.2475,0.10700000000000007,0.0,0.0,0.04,-0.002000000000000001,0.1125,-0.005000000000000002,0.1525,-0.006999999999999999,0.265,-0.06400000000000003,0.0,0.0,0.0075,-0.003000000000000001,0.2725,-0.06700000000000003,0.04,0.0,0.07,0.004999999999999997,0.11,0.004999999999999997,0.075,-0.0019999999999999983,0.3275,-0.15700000000000003,0.4025,-0.15900000000000006,0.09666666666666668,-0.005000000000000004,0.0,0.0,0.01,0.0,0.0,0.0,0.10666666666666667,-0.004999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9875000000000003,0.7570000000000003,0.0,0.0,0.5,-0.13600000000000004,0.0,0.0,3.4875,0.6210000000000001,0.0,0.0
MS,28,Sunflower County,133,28133,30.784,-2.4956,2.8074999999999997,0.3249999999999999,0.0,0.0,0.0,0.0,0.0,0.0,2.8074999999999997,0.3249999999999999,0.0,0.0,4.645,-3.3164000000000002,0.46499999999999997,-0.3300000000000001,0.0,0.0,0.46499999999999997,-0.3300000000000001,2.533333333333333,0.08,2.72,0.09000000000000002,0.28500000000000003,-0.1340000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.28500000000000003,-0.1340000000000001,0.0,0.0,230.67000000000002,31.892000000000014,12.1425,1.6770000000000003,242.8125,33.56900000000001,31.9175,-0.7310000000000004,0.0,0.0,172.5575,21.761,204.47500000000002,21.03,0.006666666666666667,-0.004999999999999999,0.006666666666666667,-0.004999999999999999,0.013333333333333334,-0.009999999999999998,52.63,-19.476000000000006,0.355,0.4260000000000001,52.98500000000001,-19.05000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.8625,12.27700000000001,0.0,0.0,12.5025,2.1029999999999998,0.0,0.0,299.365,14.380000000000008,0.0,0.0
MS,28,Tallahatchie County,135,28135,14.76425,0.025099999999999605,1.1475,0.1690000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.1475,0.1690000000000001,0.0,0.0,2.39825,0.05329999999999997,0.24,0.006000000000000006,0.0,0.0,0.24,0.006000000000000006,1.1433333333333333,0.10999999999999988,1.3633333333333333,0.1849999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.47250000000001,1.1130000000000029,5.2325,0.05900000000000001,104.70499999999998,1.1720000000000033,39.0175,-6.409000000000002,0.0,0.0,68.01,8.910000000000002,107.0275,2.5010000000000012,0.02,0.0,0.04,0.0,0.06,0.0,4.3,-3.6360000000000015,0.0,0.0,4.3,-3.6360000000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.17500000000001,-2.3419999999999974,0.0,0.0,5.2625,0.07100000000000004,0.0,0.0,110.4375,-2.2710000000000017,0.0,0.0
MS,28,Tate County,137,28137,27.275,1.1115999999999997,1.6524999999999999,0.12300000000000005,0.0,0.0,0.0,0.0,0.0,0.0,1.6524999999999999,0.12300000000000005,0.0,0.0,13.52675,0.6351000000000004,1.3524999999999998,0.06299999999999999,0.0,0.0,1.3524999999999998,0.06299999999999999,1.36,0.08999999999999994,2.74,0.16499999999999998,0.0125,0.005000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.005000000000000002,0.0,0.0,5.7575,-2.277,0.305,-0.11800000000000002,6.0625,-2.3950000000000014,6.7425,-7.623000000000001,0.0,0.0,1.3475,0.4990000000000001,8.09,-7.124000000000001,0.11666666666666665,-0.019999999999999997,0.16333333333333333,-0.02999999999999999,0.28,-0.049999999999999996,0.07,-0.05600000000000003,0.0,0.0,0.07,-0.05600000000000003,0.11333333333333333,0.12499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.11333333333333333,0.12499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0175,-2.0310000000000006,0.0,0.0,0.4275,-0.08100000000000002,0.0,0.0,9.445,-2.112,0.0,0.0
MS,28,Tippah County,139,28139,21.60125,0.4923000000000007,3.0825,-0.08700000000000004,0.0,0.0,0.0,0.0,0.0,0.0,3.0825,-0.08700000000000004,0.0,0.0,2.03625,-0.4371000000000002,0.205,-0.04400000000000001,0.0,0.0,0.205,-0.04400000000000001,2.35,-0.42000000000000004,2.54,-0.48499999999999993,0.1675,0.02900000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1675,0.02900000000000001,0.0,0.0,0.0,0.0,0.1275,0.043000000000000024,0.1275,0.043000000000000024,0.2,0.022000000000000006,0.0,0.0,0.0,0.0,0.2,0.022000000000000006,0.06333333333333334,-0.005000000000000003,0.10333333333333333,-0.014999999999999993,0.16666666666666666,-0.019999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.6833333333333335,-0.3399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.6833333333333335,-0.3399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.015000000000001,-0.01599999999999999,0.0,0.0,0.20500000000000002,0.06800000000000002,0.0,0.0,4.220000000000001,0.05200000000000002,0.0,0.0
MS,28,Tishomingo County,141,28141,19.37675,0.1566999999999997,2.465,0.04800000000000002,0.0,0.0,0.0325,0.03900000000000001,0.0,0.0,2.4975,0.08699999999999998,0.0,0.0,3.35875,-0.9815000000000004,0.335,-0.09800000000000003,0.0,0.0,0.335,-0.09800000000000003,1.8133333333333335,-0.0799999999999999,2.12,-0.23999999999999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.19200000000000003,0.16,0.19200000000000003,0.18,0.20400000000000004,0.0,0.0,0.0,0.0,0.18,0.20400000000000004,0.013333333333333334,-0.0049999999999999975,0.030000000000000002,-0.009999999999999995,0.043333333333333335,-0.014999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,-0.0049999999999999975,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,-0.0049999999999999975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8124999999999996,-0.04899999999999999,0.0,0.0,0.21500000000000002,0.23600000000000004,0.0,0.0,3.0275,0.18700000000000003,0.0,0.0
